FIPS,county,state,hesitant_pct,hesitant_unsure_pct,strongly_hesitant_pct,SVI,concern_level,fully_vaxxed_pct,hispanic_pct,NA_pct,black_pct,white_pct,aapi_pct,somewhat_hesitant_pct,eager_pct,eager_over_no,somewhat_over_no
23005,"Cumberland County, Maine",MAINE,0.0645,0.0904,0.0478,0.14,0.11,0.586,0.0207,0.0013,0.0293,0.9029,0.0215,0.04259999999999999,0.9096,19.02928870292887,0.8912133891213387
23003,"Aroostook County, Maine",MAINE,0.08199999999999999,0.11800000000000001,0.0627,0.59,0.51,0.522,0.0123,0.0186,0.0094,0.9412,0.0046,0.0553,0.882,14.066985645933013,0.8819776714513556
27067,"Kandiyohi County, Minnesota",MINNESOTA,0.098,0.1369,0.0614,0.41,0.22,0.425,0.1211,0.0021,0.0533,0.8,0.0098,0.07549999999999998,0.8631,14.05700325732899,1.2296416938110746
26127,"Oceana County, Michigan",MICHIGAN,0.0898,0.1565,0.055999999999999994,0.86,0.63,0.42200000000000004,0.1489,0.0078,0.0106,0.8170000000000001,0.0022,0.1005,0.8435,15.062500000000002,1.7946428571428574
26073,"Isabella County, Michigan",MICHIGAN,0.0998,0.1743,0.0622,0.6,0.69,0.314,0.0396,0.0286,0.0264,0.8538,0.0177,0.1121,0.8257,13.27491961414791,1.802250803858521
22123,"West Carroll Parish, Louisiana",LOUISIANA,0.1632,0.2906,0.1108,0.67,0.85,0.33899999999999997,0.0385,0.0017,0.161,0.7877,0.0006,0.17980000000000002,0.7094,6.402527075812275,1.6227436823104695
26003,"Alger County, Michigan",MICHIGAN,0.0963,0.165,0.0638,0.45,0.53,0.496,0.0157,0.0365,0.0767,0.836,0.0014,0.10120000000000001,0.835,13.087774294670847,1.5862068965517244
22119,"Webster Parish, Louisiana",LOUISIANA,0.1452,0.2495,0.0987,0.88,0.85,0.302,0.0194,0.0037,0.3397,0.6195,0.004,0.1508,0.7505,7.603850050658561,1.5278622087132725
23023,"Sagadahoc County, Maine",MAINE,0.0671,0.0935,0.0509,0.05,0.26,0.546,0.0172,0.002,0.0078,0.9455,0.0076,0.0426,0.9065,17.80943025540275,0.8369351669941061
27045,"Fillmore County, Minnesota",MINNESOTA,0.0923,0.1274,0.0581,0.22,0.49,0.5820000000000001,0.0164,0.0003,0.0051,0.9628,0.005,0.06930000000000001,0.8726,15.018932874354562,1.1927710843373496
27073,"Lac qui Parle County, Minnesota",MINNESOTA,0.10099999999999999,0.1388,0.0647,0.1,0.19,0.532,0.0226,0.0016,0.0079,0.9495,0.0085,0.07410000000000001,0.8612,13.310664605873262,1.145285935085008
21207,"Russell County, Kentucky",KENTUCKY,0.2105,0.2839,0.1395,0.86,0.26,0.365,0.0378,0.0002,0.003,0.9348,0.008,0.14439999999999997,0.7161,5.133333333333333,1.0351254480286736
26033,"Chippewa County, Michigan",MICHIGAN,0.0963,0.165,0.0638,0.72,0.62,0.595,0.0188,0.1391,0.0593,0.6962,0.0108,0.10120000000000001,0.835,13.087774294670847,1.5862068965517244
22051,"Jefferson Parish, Louisiana",LOUISIANA,0.1243,0.221,0.0833,0.61,0.58,0.46,0.1451,0.003,0.264,0.5265,0.041800000000000004,0.1377,0.779,9.351740696278512,1.6530612244897958
27131,"Rice County, Minnesota",MINNESOTA,0.099,0.1372,0.0626,0.39,0.43,0.48,0.0813,0.0035,0.0568,0.8224,0.0216,0.07459999999999999,0.8628,13.782747603833865,1.191693290734824
26087,"Lapeer County, Michigan",MICHIGAN,0.0864,0.149,0.0538,0.24,0.39,0.32799999999999996,0.0467,0.003,0.0126,0.9177,0.0059,0.09519999999999999,0.851,15.817843866171003,1.7695167286245352
26115,"Monroe County, Michigan",MICHIGAN,0.0882,0.1508,0.0552,0.15,0.31,0.318,0.0358,0.0024,0.0235,0.9129999999999999,0.0059,0.09559999999999999,0.8492,15.384057971014492,1.7318840579710144
24013,"Carroll County, Maryland",MARYLAND,0.0643,0.0987,0.0328,0.04,0.06,0.509,0.0353,0.0024,0.0345,0.8905,0.019,0.06589999999999999,0.9013,27.478658536585364,2.009146341463414
27031,"Cook County, Minnesota",MINNESOTA,0.1022,0.1385,0.0678,0.2,0.19,0.695,0.0231,0.0869,0.0007,0.8551,0.0093,0.07070000000000001,0.8614999999999999,12.706489675516224,1.0427728613569323
27039,"Dodge County, Minnesota",MINNESOTA,0.0979,0.1365,0.0619,0.06,0.2,0.48100000000000004,0.0497,0.0036,0.0033,0.9216,0.0092,0.07460000000000001,0.8634999999999999,13.949919224555735,1.2051696284329567
27061,"Itasca County, Minnesota",MINNESOTA,0.0998,0.1363,0.0662,0.33,0.3,0.467,0.0149,0.0359,0.0049,0.9175,0.0044,0.07010000000000001,0.8637,13.046827794561935,1.0589123867069488
26131,"Ontonagon County, Michigan",MICHIGAN,0.0866,0.1472,0.054000000000000006,0.27,0.54,0.568,0.0151,0.0077,0.0049,0.9491,0.0053,0.09319999999999999,0.8528,15.792592592592591,1.7259259259259256
21129,"Lee County, Kentucky",KENTUCKY,0.2262,0.3035,0.1538,0.82,0.5,0.332,0.0044,0.0068,0.0076,0.9565,0.0022,0.1497,0.6965,4.528608582574773,0.9733420026007803
24015,"Cecil County, Maryland",MARYLAND,0.0803,0.1271,0.040999999999999995,0.29,0.16,0.389,0.0441,0.0009,0.0638,0.8512,0.014199999999999999,0.0861,0.8729,21.290243902439027,2.1
21203,"Rockcastle County, Kentucky",KENTUCKY,0.2254,0.3025,0.1533,0.79,0.3,0.28300000000000003,0.0093,0.012,0.0015,0.9718,0.0014,0.1492,0.6975,4.549902152641879,0.9732550554468363
27005,"Becker County, Minnesota",MINNESOTA,0.1122,0.1536,0.0767,0.3,0.22,0.486,0.0211,0.0722,0.0049,0.8624,0.0067,0.07689999999999998,0.8464,11.035202086049544,1.0026075619295955
24021,"Frederick County, Maryland",MARYLAND,0.0642,0.1013,0.0326,0.16,0.06,0.498,0.0959,0.0026,0.0937,0.7348,0.0451,0.06870000000000001,0.8987,27.567484662576693,2.1073619631901845
25007,"Dukes County, Massachusetts",MASSACHUSETTS,0.0443,0.0696,0.0254,0.01,0.01,0.028999999999999998,0.0364,0.0067,0.042,0.8555,0.0034,0.044199999999999996,0.9304,36.62992125984252,1.7401574803149606
26149,"St. Joseph County, Michigan",MICHIGAN,0.0972,0.1704,0.0617,0.65,0.59,0.35700000000000004,0.0793,0.0007,0.0221,0.865,0.0056,0.10869999999999999,0.8296,13.445705024311184,1.7617504051863857
29011,"Barton County, Missouri",MISSOURI,0.1586,0.2194,0.115,0.6,0.79,0.239,0.0159,0.0237,0.003,0.9244,0.0011,0.1044,0.7806,6.787826086956521,0.9078260869565218
26161,"Washtenaw County, Michigan",MICHIGAN,0.0654,0.1134,0.0396,0.22,0.18,0.521,0.0472,0.0024,0.1178,0.7013,0.09119999999999999,0.0738,0.8866,22.38888888888889,1.8636363636363635
21189,"Owsley County, Kentucky",KENTUCKY,0.2262,0.3035,0.1538,0.84,0.36,0.345,0.0,0.0,0.0547,0.9343,0.0016,0.1497,0.6965,4.528608582574773,0.9733420026007803
22117,"Washington Parish, Louisiana",LOUISIANA,0.1551,0.2733,0.1048,1.0,0.83,0.284,0.0228,0.0023,0.3012,0.6554,0.001,0.16849999999999998,0.7267,6.934160305343512,1.6078244274809157
27021,"Cass County, Minnesota",MINNESOTA,0.0998,0.1363,0.0662,0.35,0.44,0.423,0.0225,0.1148,0.0042,0.8290000000000001,0.0063,0.07010000000000001,0.8637,13.046827794561935,1.0589123867069488
25019,"Nantucket County, Massachusetts",MASSACHUSETTS,0.0443,0.0696,0.0254,0.03,0.01,0.008,0.0416,0.0029,0.0659,0.8518,0.007,0.044199999999999996,0.9304,36.62992125984252,1.7401574803149606
26011,"Arenac County, Michigan",MICHIGAN,0.0936,0.1609,0.0606,0.51,0.44,0.408,0.0202,0.0127,0.0041,0.9464,0.0036,0.10029999999999999,0.8391,13.846534653465346,1.6551155115511549
26107,"Mecosta County, Michigan",MICHIGAN,0.1003,0.1749,0.0633,0.6,0.55,0.318,0.0229,0.0063,0.0295,0.9121,0.0082,0.1116,0.8251,13.0347551342812,1.7630331753554505
28037,"Franklin County, Mississippi",MISSISSIPPI,0.1405,0.2361,0.079,0.57,0.75,0.321,0.0027,0.0016,0.3598,0.6316,0.0005,0.15710000000000002,0.7639,9.669620253164558,1.988607594936709
26133,"Osceola County, Michigan",MICHIGAN,0.1003,0.1749,0.0633,0.74,0.74,0.327,0.0195,0.0073,0.011000000000000001,0.9452,0.0027,0.1116,0.8251,13.0347551342812,1.7630331753554505
23027,"Waldo County, Maine",MAINE,0.0746,0.1068,0.0562,0.22,0.31,0.485,0.0148,0.0044,0.005,0.9517,0.0046,0.050600000000000006,0.8932,15.8932384341637,0.9003558718861211
26135,"Oscoda County, Michigan",MICHIGAN,0.0879,0.151,0.0561,0.67,0.69,0.35100000000000003,0.0164,0.0059,0.005,0.9551,0.002,0.0949,0.849,15.133689839572193,1.6916221033868093
24045,"Wicomico County, Maryland",MARYLAND,0.0787,0.135,0.04,0.77,0.24,0.41600000000000004,0.0524,0.0024,0.2565,0.6298,0.0315,0.095,0.865,21.625,2.375
26075,"Jackson County, Michigan",MICHIGAN,0.0987,0.1727,0.0625,0.55,0.32,0.39899999999999997,0.0353,0.0034,0.0769,0.8464,0.008400000000000001,0.11019999999999999,0.8273,13.2368,1.7631999999999999
23031,"York County, Maine",MAINE,0.0665,0.0923,0.0492,0.09,0.13,0.525,0.0172,0.0044,0.0079,0.9424,0.0128,0.04309999999999999,0.9077,18.44918699186992,0.8760162601626015
22059,"LaSalle Parish, Louisiana",LOUISIANA,0.1752,0.3026,0.125,0.76,0.69,0.228,0.0283,0.0103,0.1109,0.8273,0.0129,0.17759999999999998,0.6974,5.5792,1.4207999999999998
28119,"Quitman County, Mississippi",MISSISSIPPI,0.1485,0.2533,0.0816,0.95,0.99,0.292,0.0122,0.0,0.7202,0.2603,0.0022,0.17170000000000002,0.7466999999999999,9.150735294117645,2.104166666666667
21217,"Taylor County, Kentucky",KENTUCKY,0.2105,0.2839,0.1395,0.72,0.2,0.369,0.0242,0.0004,0.0428,0.8953,0.0101,0.14439999999999997,0.7161,5.133333333333333,1.0351254480286736
22057,"Lafourche Parish, Louisiana",LOUISIANA,0.1601,0.2742,0.11199999999999999,0.77,0.62,0.29600000000000004,0.0436,0.0212,0.1356,0.7683,0.0060999999999999995,0.1622,0.7258,6.480357142857144,1.448214285714286
27023,"Chippewa County, Minnesota",MINNESOTA,0.10099999999999999,0.1388,0.0647,0.35,0.31,0.44299999999999995,0.073,0.0172,0.0083,0.8712,0.0203,0.07410000000000001,0.8612,13.310664605873262,1.145285935085008
26043,"Dickinson County, Michigan",MICHIGAN,0.0866,0.1472,0.054000000000000006,0.23,0.28,0.513,0.0157,0.009000000000000001,0.0062,0.9493,0.0065,0.09319999999999999,0.8528,15.792592592592591,1.7259259259259256
22023,"Cameron Parish, Louisiana",LOUISIANA,0.1476,0.2605,0.1,0.26,0.66,0.11699999999999999,0.0589,0.0051,0.0338,0.8828,0.0052,0.1605,0.7395,7.3950000000000005,1.605
26009,"Antrim County, Michigan",MICHIGAN,0.0896,0.154,0.0565,0.12,0.23,0.484,0.0234,0.0069,0.0043,0.9467,0.0034,0.0975,0.846,14.973451327433628,1.7256637168141593
28085,"Lincoln County, Mississippi",MISSISSIPPI,0.1405,0.2361,0.079,0.76,0.86,0.26,0.0044,0.0001,0.3189,0.6717,0.0048,0.15710000000000002,0.7639,9.669620253164558,1.988607594936709
27147,"Steele County, Minnesota",MINNESOTA,0.0979,0.1365,0.0619,0.3,0.17,0.45799999999999996,0.078,0.0033,0.0314,0.8656,0.012,0.07460000000000001,0.8634999999999999,13.949919224555735,1.2051696284329567
22043,"Grant Parish, Louisiana",LOUISIANA,0.1752,0.3026,0.125,0.63,0.79,0.27399999999999997,0.0504,0.0014,0.1588,0.7652,0.0012,0.17759999999999998,0.6974,5.5792,1.4207999999999998
21215,"Spencer County, Kentucky",KENTUCKY,0.1802,0.235,0.1171,0.04,0.06,0.18,0.0238,0.0018,0.0186,0.9407,0.0034,0.11789999999999999,0.765,6.5328778821520075,1.0068317677198975
27063,"Jackson County, Minnesota",MINNESOTA,0.0979,0.1383,0.0625,0.03,0.34,0.43700000000000006,0.0364,0.0003,0.0039,0.9238,0.0209,0.0758,0.8617,13.7872,1.2128
26053,"Gogebic County, Michigan",MICHIGAN,0.0866,0.1472,0.054000000000000006,0.4,0.57,0.508,0.0146,0.0254,0.0386,0.9009999999999999,0.006200000000000001,0.09319999999999999,0.8528,15.792592592592591,1.7259259259259256
26013,"Baraga County, Michigan",MICHIGAN,0.0866,0.1472,0.054000000000000006,0.66,0.63,0.45,0.0159,0.0979,0.09300000000000001,0.7263,0.0046,0.09319999999999999,0.8528,15.792592592592591,1.7259259259259256
22087,"St. Bernard Parish, Louisiana",LOUISIANA,0.1445,0.2559,0.0981,0.77,0.76,0.335,0.1006,0.0016,0.2274,0.6234,0.0253,0.1578,0.7441,7.585117227319062,1.6085626911314983
21225,"Union County, Kentucky",KENTUCKY,0.2007,0.2661,0.1329,0.54,0.3,0.267,0.0197,0.0,0.1316,0.8240000000000001,0.0046,0.1332,0.7339,5.522197140707299,1.0022573363431153
26121,"Muskegon County, Michigan",MICHIGAN,0.0955,0.1734,0.0587,0.7,0.24,0.434,0.0566,0.0072,0.135,0.7637,0.0056,0.1147,0.8266,14.081771720613288,1.9540034071550254
25005,"Bristol County, Massachusetts",MASSACHUSETTS,0.0608,0.1012,0.0343,0.52,0.06,0.408,0.0799,0.0005,0.0394,0.8128,0.023,0.0669,0.8988,26.204081632653065,1.9504373177842567
26079,"Kalkaska County, Michigan",MICHIGAN,0.0896,0.154,0.0565,0.51,0.48,0.387,0.0201,0.009000000000000001,0.0083,0.9413,0.0054,0.0975,0.846,14.973451327433628,1.7256637168141593
27013,"Blue Earth County, Minnesota",MINNESOTA,0.0954,0.132,0.0583,0.28,0.3,0.45,0.0365,0.0026,0.0386,0.879,0.0218,0.07370000000000002,0.868,14.888507718696399,1.2641509433962268
26165,"Wexford County, Michigan",MICHIGAN,0.0896,0.154,0.0565,0.5,0.38,0.40700000000000003,0.0196,0.0045,0.0052,0.9452,0.0056,0.0975,0.846,14.973451327433628,1.7256637168141593
26083,"Keweenaw County, Michigan",MICHIGAN,0.0866,0.1472,0.054000000000000006,0.08,0.44,0.452,0.0081,0.0033,0.009000000000000001,0.9678,0.0019,0.09319999999999999,0.8528,15.792592592592591,1.7259259259259256
27123,"Ramsey County, Minnesota",MINNESOTA,0.0876,0.1256,0.0545,0.63,0.27,0.483,0.0748,0.0048,0.1185,0.6191,0.144,0.0711,0.8744000000000001,16.04403669724771,1.3045871559633027
24027,"Howard County, Maryland",MARYLAND,0.0479,0.0769,0.0237,0.13,0.03,0.597,0.069,0.0021,0.185,0.5202,0.1806,0.0532,0.9231,38.949367088607595,2.2447257383966246
24001,"Allegany County, Maryland",MARYLAND,0.0906,0.15,0.0468,0.62,0.31,0.389,0.0179,0.0013,0.0797,0.8697,0.0095,0.10319999999999999,0.85,18.162393162393162,2.205128205128205
22045,"Iberia Parish, Louisiana",LOUISIANA,0.1524,0.2691,0.1014,0.96,0.74,0.304,0.0421,0.001,0.3155,0.5876,0.0274,0.16770000000000002,0.7309,7.208086785009861,1.653846153846154
26035,"Clare County, Michigan",MICHIGAN,0.0998,0.1743,0.0622,0.77,0.71,0.371,0.0201,0.0056,0.0062,0.9481,0.0012,0.1121,0.8257,13.27491961414791,1.802250803858521
22037,"East Feliciana Parish, Louisiana",LOUISIANA,0.1457,0.2633,0.0982,0.82,0.58,0.27,0.0167,0.0051,0.4329,0.5336,0.0034,0.16509999999999997,0.7367,7.502036659877801,1.681262729124236
28129,"Smith County, Mississippi",MISSISSIPPI,0.1563,0.2528,0.0918,0.47,0.94,0.21600000000000003,0.0175,0.0,0.2296,0.7403,0.0076,0.16100000000000003,0.7472,8.139433551198255,1.7538126361655775
21121,"Knox County, Kentucky",KENTUCKY,0.2291,0.3078,0.1558,0.83,0.38,0.275,0.0121,0.0072,0.0081,0.9577,0.0053,0.15200000000000002,0.6921999999999999,4.442875481386393,0.9756097560975612
26023,"Branch County, Michigan",MICHIGAN,0.0972,0.1704,0.0617,0.63,0.63,0.37200000000000005,0.0476,0.004,0.023,0.9041,0.0082,0.10869999999999999,0.8296,13.445705024311184,1.7617504051863857
22025,"Catahoula Parish, Louisiana",LOUISIANA,0.1752,0.3026,0.125,0.78,0.84,0.259,0.0188,0.001,0.3158,0.6612,0.0016,0.17759999999999998,0.6974,5.5792,1.4207999999999998
26071,"Iron County, Michigan",MICHIGAN,0.0866,0.1472,0.054000000000000006,0.28,0.5,0.475,0.021,0.0168,0.0055,0.9439,0.0058,0.09319999999999999,0.8528,15.792592592592591,1.7259259259259256
24011,"Caroline County, Maryland",MARYLAND,0.0711,0.1144,0.0363,0.55,0.22,0.445,0.0731,0.0016,0.1354,0.7555,0.0069,0.0781,0.8855999999999999,24.39669421487603,2.151515151515152
27083,"Lyon County, Minnesota",MINNESOTA,0.10099999999999999,0.1388,0.0647,0.45,0.25,0.479,0.0687,0.0019,0.0335,0.8378,0.043500000000000004,0.07410000000000001,0.8612,13.310664605873262,1.145285935085008
26031,"Cheboygan County, Michigan",MICHIGAN,0.0879,0.151,0.0561,0.29,0.31,0.41600000000000004,0.0144,0.0205,0.0079,0.9206,0.0043,0.0949,0.849,15.133689839572193,1.6916221033868093
26063,"Huron County, Michigan",MICHIGAN,0.0941,0.1636,0.0593,0.27,0.37,0.467,0.0241,0.0021,0.0048,0.9519,0.0063,0.1043,0.8364,14.104553119730186,1.7588532883642496
26113,"Missaukee County, Michigan",MICHIGAN,0.0896,0.154,0.0565,0.48,0.46,0.406,0.0291,0.0042,0.0059,0.9396,0.0019,0.0975,0.846,14.973451327433628,1.7256637168141593
27009,"Benton County, Minnesota",MINNESOTA,0.1045,0.1459,0.0658,0.43,0.28,0.284,0.0244,0.0012,0.0399,0.899,0.0102,0.0801,0.8541,12.980243161094226,1.217325227963526
25015,"Hampshire County, Massachusetts",MASSACHUSETTS,0.0506,0.0808,0.0285,0.23,0.02,0.41700000000000004,0.0562,0.0011,0.025,0.8370000000000001,0.0531,0.0523,0.9192,32.252631578947366,1.8350877192982455
27089,"Marshall County, Minnesota",MINNESOTA,0.0961,0.1327,0.0603,0.14,0.31,0.376,0.0452,0.003,0.0035,0.9321,0.0044,0.07240000000000002,0.8673,14.383084577114428,1.2006633499170816
26153,"Schoolcraft County, Michigan",MICHIGAN,0.0963,0.165,0.0638,0.55,0.59,0.413,0.0111,0.0702,0.0045,0.8567,0.0037,0.10120000000000001,0.835,13.087774294670847,1.5862068965517244
26047,"Emmet County, Michigan",MICHIGAN,0.0896,0.154,0.0565,0.14,0.16,0.614,0.0166,0.028999999999999998,0.0073,0.9116,0.0065,0.0975,0.846,14.973451327433628,1.7256637168141593
26109,"Menominee County, Michigan",MICHIGAN,0.0963,0.165,0.0638,0.28,0.55,0.498,0.0182,0.0221,0.0032,0.9289,0.0041,0.10120000000000001,0.835,13.087774294670847,1.5862068965517244
27059,"Isanti County, Minnesota",MINNESOTA,0.1084,0.1497,0.0698,0.1,0.25,0.276,0.0203,0.0022,0.0045,0.9373,0.0148,0.0799,0.8503000000000001,12.181948424068768,1.1446991404011462
24017,"Charles County, Maryland",MARYLAND,0.0678,0.1154,0.0333,0.17,0.14,0.413,0.0578,0.0053,0.4543,0.4016,0.031900000000000005,0.0821,0.8846,26.564564564564563,2.4654654654654653
26141,"Presque Isle County, Michigan",MICHIGAN,0.0879,0.151,0.0561,0.28,0.33,0.519,0.0139,0.0047,0.0058,0.9554,0.0057,0.0949,0.849,15.133689839572193,1.6916221033868093
26143,"Roscommon County, Michigan",MICHIGAN,0.0936,0.1609,0.0606,0.46,0.37,0.42700000000000005,0.0188,0.0073,0.0016,0.9489,0.0029,0.10029999999999999,0.8391,13.846534653465346,1.6551155115511549
27055,"Houston County, Minnesota",MINNESOTA,0.0923,0.1274,0.0581,0.02,0.19,0.377,0.0113,0.0024,0.013000000000000001,0.9599,0.0040999999999999995,0.06930000000000001,0.8726,15.018932874354562,1.1927710843373496
22015,"Bossier Parish, Louisiana",LOUISIANA,0.1452,0.2495,0.0987,0.59,0.71,0.316,0.0663,0.0047,0.2261,0.6674,0.0188,0.1508,0.7505,7.603850050658561,1.5278622087132725
26019,"Benzie County, Michigan",MICHIGAN,0.0791,0.1348,0.0495,0.11,0.1,0.534,0.025,0.0153,0.0018,0.9376,0.0043,0.0853,0.8652,17.478787878787877,1.7232323232323232
27025,"Chisago County, Minnesota",MINNESOTA,0.1084,0.1497,0.0698,0.06,0.34,0.4,0.0218,0.0049,0.0131,0.9339,0.0116,0.0799,0.8503000000000001,12.181948424068768,1.1446991404011462
26117,"Montcalm County, Michigan",MICHIGAN,0.1003,0.1749,0.0633,0.61,0.7,0.316,0.035,0.0051,0.0208,0.9175,0.0044,0.1116,0.8251,13.0347551342812,1.7630331753554505
27003,"Anoka County, Minnesota",MINNESOTA,0.0912,0.1258,0.0569,0.14,0.23,0.382,0.0457,0.0059,0.0614,0.8127,0.0448,0.06889999999999999,0.8742,15.363796133567662,1.2108963093145868
41031,"Jefferson County, Oregon",OREGON,0.1223,0.1791,0.0736,0.91,0.67,0.449,0.1997,0.1577,0.0076,0.6041,0.0070999999999999995,0.10550000000000001,0.8209,11.153532608695652,1.4334239130434785
27071,"Koochiching County, Minnesota",MINNESOTA,0.1022,0.1385,0.0678,0.44,0.51,0.469,0.0134,0.0311,0.0058,0.9321,0.0032,0.07070000000000001,0.8614999999999999,12.706489675516224,1.0427728613569323
27137,"St. Louis County, Minnesota",MINNESOTA,0.0962,0.1303,0.0619,0.31,0.26,0.541,0.017,0.0178,0.0156,0.9112,0.0107,0.0684,0.8697,14.050080775444266,1.1050080775444266
27093,"Meeker County, Minnesota",MINNESOTA,0.098,0.1369,0.0614,0.19,0.48,0.401,0.04,0.0011,0.0042,0.9392,0.0034,0.07549999999999998,0.8631,14.05700325732899,1.2296416938110746
24035,"Queen Anne's County, Maryland",MARYLAND,0.0711,0.1144,0.0363,0.02,0.07,0.479,0.0394,0.0003,0.0663,0.8653,0.0102,0.0781,0.8855999999999999,24.39669421487603,2.151515151515152
28061,"Jasper County, Mississippi",MISSISSIPPI,0.1563,0.2528,0.0918,0.77,0.95,0.314,0.0045,0.0001,0.5386,0.4471,0.0,0.16100000000000003,0.7472,8.139433551198255,1.7538126361655775
27169,"Winona County, Minnesota",MINNESOTA,0.0923,0.1274,0.0581,0.21,0.34,0.48700000000000004,0.0296,0.0031,0.0128,0.9113,0.0262,0.06930000000000001,0.8726,15.018932874354562,1.1927710843373496
27051,"Grant County, Minnesota",MINNESOTA,0.0903,0.12300000000000001,0.0577,0.09,0.12,0.491,0.0231,0.0029,0.0029,0.9513,0.0003,0.06530000000000001,0.877,15.199306759098787,1.1317157712305028
28133,"Sunflower County, Mississippi",MISSISSIPPI,0.1546,0.2738,0.084,0.95,0.96,0.34,0.0181,0.0013,0.7388,0.2377,0.0008,0.18979999999999997,0.7262,8.645238095238094,2.259523809523809
28051,"Holmes County, Mississippi",MISSISSIPPI,0.1548,0.2633,0.0856,0.98,0.95,0.365,0.0017,0.0,0.8399,0.1543,0.0007,0.17769999999999997,0.7367,8.606308411214954,2.0759345794392523
27133,"Rock County, Minnesota",MINNESOTA,0.0979,0.1383,0.0625,0.15,0.17,0.48100000000000004,0.0318,0.0031,0.0093,0.9352,0.0106,0.0758,0.8617,13.7872,1.2128
26025,"Calhoun County, Michigan",MICHIGAN,0.0883,0.153,0.0549,0.72,0.32,0.38799999999999996,0.0524,0.0044,0.1037,0.7752,0.0242,0.09809999999999999,0.847,15.428051001821494,1.7868852459016393
28041,"Greene County, Mississippi",MISSISSIPPI,0.1544,0.2516,0.0885,0.61,0.94,0.193,0.0119,0.0022,0.2593,0.7227,0.0,0.1631,0.7484,8.456497175141243,1.8429378531073446
27117,"Pipestone County, Minnesota",MINNESOTA,0.0979,0.1383,0.0625,0.46,0.31,0.491,0.0692,0.016,0.0047,0.88,0.0016,0.0758,0.8617,13.7872,1.2128
29025,"Caldwell County, Missouri",MISSOURI,0.1476,0.1996,0.1045,0.45,0.78,0.267,0.0163,0.006999999999999999,0.0058,0.9448,0.0041,0.0951,0.8004,7.65933014354067,0.9100478468899522
26091,"Lenawee County, Michigan",MICHIGAN,0.0951,0.1663,0.0595,0.41,0.35,0.373,0.0797,0.0031,0.0227,0.8667,0.0033,0.1068,0.8337,14.011764705882353,1.7949579831932776
28105,"Oktibbeha County, Mississippi",MISSISSIPPI,0.1384,0.2299,0.0761,0.64,0.87,0.33899999999999997,0.0169,0.0009,0.3691,0.5644,0.032900000000000006,0.1538,0.7701,10.11957950065703,2.0210249671484886
26039,"Crawford County, Michigan",MICHIGAN,0.0879,0.151,0.0561,0.37,0.32,0.379,0.0201,0.003,0.0074,0.9452,0.0093,0.0949,0.849,15.133689839572193,1.6916221033868093
28073,"Lamar County, Mississippi",MISSISSIPPI,0.146,0.2368,0.0823,0.53,0.62,0.395,0.0271,0.0004,0.2008,0.741,0.0129,0.15450000000000003,0.7632,9.273390036452005,1.877278250303767
28069,"Kemper County, Mississippi",MISSISSIPPI,0.1563,0.2528,0.0918,0.93,0.99,0.249,0.0058,0.0366,0.6169,0.3394,0.0007,0.16100000000000003,0.7472,8.139433551198255,1.7538126361655775
27145,"Stearns County, Minnesota",MINNESOTA,0.0956,0.1354,0.0592,0.39,0.27,0.41,0.0337,0.002,0.0642,0.8602,0.0208,0.07619999999999999,0.8646,14.60472972972973,1.2871621621621618
28083,"Leflore County, Mississippi",MISSISSIPPI,0.1548,0.2633,0.0856,0.97,0.96,0.395,0.0265,0.0,0.742,0.2219,0.006,0.17769999999999997,0.7367,8.606308411214954,2.0759345794392523
26099,"Macomb County, Michigan",MICHIGAN,0.0832,0.1458,0.0513,0.33,0.26,0.414,0.0262,0.0025,0.1163,0.7903,0.0408,0.09450000000000001,0.8542,16.651072124756336,1.8421052631578951
25009,"Essex County, Massachusetts",MASSACHUSETTS,0.0473,0.0783,0.0258,0.51,0.03,0.511,0.2093,0.001,0.0322,0.7029,0.0343,0.05249999999999999,0.9217,35.724806201550386,2.034883720930232
27173,"Yellow Medicine County, Minnesota",MINNESOTA,0.10099999999999999,0.1388,0.0647,0.33,0.22,0.507,0.047,0.0254,0.0069,0.8947,0.0061,0.07410000000000001,0.8612,13.310664605873262,1.145285935085008
27015,"Brown County, Minnesota",MINNESOTA,0.10099999999999999,0.1388,0.0647,0.13,0.05,0.5529999999999999,0.044000000000000004,0.0023,0.0068,0.9339,0.0066,0.07410000000000001,0.8612,13.310664605873262,1.145285935085008
28123,"Scott County, Mississippi",MISSISSIPPI,0.1563,0.2528,0.0918,0.99,1.0,0.314,0.1128,0.0043,0.3793,0.4933,0.0026,0.16100000000000003,0.7472,8.139433551198255,1.7538126361655775
27027,"Clay County, Minnesota",MINNESOTA,0.0961,0.1327,0.0603,0.22,0.4,0.311,0.0453,0.0161,0.0363,0.8717,0.0139,0.07240000000000002,0.8673,14.383084577114428,1.2006633499170816
28021,"Claiborne County, Mississippi",MISSISSIPPI,0.1405,0.2361,0.079,0.99,0.96,0.33,0.0009,0.0007,0.8723,0.1128,0.0113,0.15710000000000002,0.7639,9.669620253164558,1.988607594936709
26145,"Saginaw County, Michigan",MICHIGAN,0.0865,0.1554,0.0528,0.7,0.28,0.434,0.0845,0.002,0.1825,0.6936,0.012,0.10260000000000001,0.8446,15.996212121212121,1.9431818181818183
